"","state","criticalQuestion","subjectNumber","Residency"
"925","Illinois",3,760,"Resident"
"926","Florida",4,761,"Resident"
"927","Florida",33,762,"Resident"
"928","Illinois",55,763,"Resident"
"930","Florida",50,764,"Resident"
"931","Florida",17,765,"Resident"
"932","Illinois",10,766,"Resident"
"933","Florida",20,767,"Resident"
"934","Illinois",2,768,"Resident"
"935","Florida",19,769,"Resident"
"936","Rhode Island",72,770,"Resident"
"937","Illinois",5,771,"Resident"
"938","Florida",81,772,"Resident"
"939","Florida",30,773,"Resident"
"940","Florida",15,774,"Resident"
"941","Rhode Island",5,775,"Resident"
"942","Illinois",7,776,"Resident"
"943","Florida",13,777,"Resident"
"944","Illinois",51,778,"Resident"
"945","Illinois",5,779,"Resident"
"946","Florida",35,780,"Resident"
"947","Illinois",5,781,"Resident"
"948","New Mexico",1,782,"Resident"
"949","Oregon",6,783,"Resident"
"950","New Mexico",5,784,"Resident"
"951","Florida",4,785,"Resident"
"952","Illinois",6,786,"Resident"
"953","Illinois",4,787,"Resident"
"954","Illinois",13,788,"Resident"
"955","South Dakota",0,789,"Resident"
"956","Wisconsin",38,790,"Resident"
"957","Florida",3,791,"Resident"
"959","Florida",10,792,"Resident"
"960","Illinois",1,793,"Resident"
"961","Oregon",5,794,"Resident"
"962","Illinois",5,795,"Resident"
"963","Illinois",15,796,"Resident"
"965","Illinois",57,797,"Resident"
"966","New Mexico",10,798,"Resident"
"967","Florida",19,799,"Resident"
"968","Florida",10,800,"Resident"
"971","Illinois",9,801,"Resident"
"972","Illinois",5,802,"Resident"
"973","Oregon",19,803,"Resident"
"974","Illinois",5,804,"Resident"
"975","Oregon",2,805,"Resident"
"976","Illinois",40,806,"Resident"
"977","Illinois",10,807,"Resident"
"978","Oregon",5,808,"Resident"
"979","Florida",10,809,"Resident"
"980","Illinois",3,810,"Resident"
"981","Florida",30,811,"Resident"
"982","Illinois",26,812,"Resident"
"983","Oregon",10,813,"Resident"
"984","Illinois",10,814,"Resident"
"986","Rhode Island",5,815,"Resident"
"987","Florida",20,816,"Resident"
"988","Illinois",9,817,"Resident"
"989","Illinois",7,818,"Resident"
"991","Oregon",5,819,"Resident"
"993","Illinois",32,820,"Resident"
"994","New Mexico",2,821,"Resident"
"995","Illinois",68,822,"Resident"
"996","New Mexico",4,823,"Resident"
"997","Florida",32,824,"Resident"
"998","Illinois",19,825,"Resident"
"1000","Illinois",10,826,"Resident"
"1001","Rhode Island",5,827,"Resident"
"1003","Illinois",10,828,"Resident"
"1004","Alaska",4,829,"Resident"
"1005","Illinois",15,830,"Resident"
"1006","Illinois",5,831,"Resident"
"1007","Oregon",2,832,"Resident"
"1008","Florida",6,833,"Resident"
"1010","Oregon",19,834,"Resident"
"1011","Florida",1,835,"Resident"
"1012","Florida",0,836,"Resident"
"1013","Illinois",8,837,"Resident"
"1014","Florida",3,838,"Resident"
"1015","New Mexico",1,839,"Resident"
"1016","Alaska",40,840,"Resident"
"1017","Florida",10,841,"Resident"
"1019","Florida",2,842,"Resident"
"1021","Illinois",70,843,"Resident"
"1022","Florida",5,844,"Resident"
"1023","Florida",30,845,"Resident"
"1024","Florida",11,846,"Resident"
"1025","Idaho",7,847,"Resident"
"1026","Florida",6,848,"Resident"
"1028","Hawaii",27,849,"Resident"
"1029","Florida",5,850,"Resident"
"1030","Oregon",4,851,"Resident"
"1031","Florida",28,852,"Resident"
"1032","Oregon",10,853,"Resident"
"1033","Montana",10,854,"Resident"
"1034","Oregon",10,855,"Resident"
"1035","Oregon",2,856,"Resident"
"1036","Oregon",3,857,"Resident"
"1037","Alaska",3,858,"Resident"
"1038","New Mexico",5,859,"Resident"
"1039","Idaho",2,860,"Resident"
"1041","Rhode Island",9,861,"Resident"
"1042","Oregon",13,862,"Resident"
"1044","Oregon",20,863,"Resident"
"1045","Rhode Island",1,864,"Resident"
"1047","Idaho",5,865,"Resident"
"1048","Rhode Island",10,866,"Resident"
"1049","Oregon",10,867,"Resident"
"1052","Hawaii",10,868,"Resident"
"1053","Montana",4,869,"Resident"
"1054","Oregon",2,870,"Resident"
"1055","Oregon",24,871,"Resident"
"1056","Montana",3,872,"Resident"
"1057","Vermont",4,873,"Resident"
"1058","Montana",3,874,"Resident"
"1061","Rhode Island",6,875,"Resident"
"1063","Idaho",7,876,"Resident"
"1064","Rhode Island",9,877,"Resident"
"1065","Oregon",10,878,"Resident"
"1066","Illinois",5,879,"Resident"
"1067","Florida",3,880,"Resident"
"1068","Florida",94,881,"Resident"
"1069","Florida",42,882,"Resident"
"1070","Florida",50,883,"Resident"
"1071","Florida",5,884,"Resident"
"1072","Illinois",20,885,"Resident"
"1073","Hawaii",4,886,"Resident"
"1074","Rhode Island",5,887,"Resident"
"1077","Hawaii",10,888,"Resident"
"1078","Rhode Island",5,889,"Resident"
"1079","Oregon",5,890,"Resident"
"1080","Oregon",5,891,"Resident"
"1081","Hawaii",17,892,"Resident"
"1083","Illinois",30,893,"Resident"
"1084","Florida",13,894,"Resident"
"1085","Florida",19,895,"Resident"
"1086","Oregon",10,896,"Resident"
"1087","Illinois",15,897,"Resident"
"1088","Illinois",20,898,"Resident"
"1089","Wyoming",4,899,"Resident"
"1090","Alaska",2,900,"Resident"
"1091","Rhode Island",7,901,"Resident"
"1092","Wyoming",1,902,"Resident"
"1093","Oregon",12,903,"Resident"
"1094","Tennessee",44,904,"Resident"
"1095","Oregon",20,905,"Resident"
"1096","New Mexico",8,906,"Resident"
"1097","New Mexico",5,907,"Resident"
"1098","Oregon",66,908,"Resident"
"1099","Indiana",10,909,"Resident"
"1100","Maryland",22,910,"Resident"
"1101","Maryland",3,911,"Resident"
"1102","New Jersey",15,912,"Resident"
"1103","California",5,913,"Resident"
"1105","Indiana",6,914,"Resident"
"1106","Indiana",10,915,"Resident"
"1107","Louisiana",9,916,"Resident"
"1108","New Jersey",50,917,"Resident"
"1110","Maryland",10,918,"Resident"
"1111","Oregon",10,919,"Resident"
"1112","New Jersey",75,920,"Resident"
"1113","Maryland",28,921,"Resident"
"1114","Maryland",25,922,"Resident"
"1117","New Jersey",71,923,"Resident"
"1118","Louisiana",5,924,"Resident"
"1120","Louisiana",31,925,"Resident"
"1122","Maryland",10,926,"Resident"
"1123","Louisiana",15,927,"Resident"
"1124","Indiana",5,928,"Resident"
"1125","Maryland",10,929,"Resident"
"1126","New Jersey",15,930,"Resident"
"1127","Indiana",1,931,"Resident"
"1128","New Jersey",8,932,"Resident"
"1129","Oregon",15,933,"Resident"
"1131","Louisiana",22,934,"Resident"
"1132","Indiana",3,935,"Resident"
"1133","Louisiana",63,936,"Resident"
"1134","Maryland",27,937,"Resident"
"1135","New Jersey",2,938,"Resident"
"1136","New Jersey",24,939,"Resident"
"1137","Louisiana",10,940,"Resident"
"1138","New Jersey",10,941,"Resident"
"1139","Louisiana",20,942,"Resident"
"1140","New Jersey",10,943,"Resident"
"1141","New Jersey",20,944,"Resident"
"1142","Louisiana",30,945,"Resident"
"1143","New Jersey",4,946,"Resident"
"1144","New Jersey",16,947,"Resident"
"1145","Indiana",12,948,"Resident"
"1146","Indiana",16,949,"Resident"
"1147","Wyoming",74,950,"Resident"
"1148","Louisiana",5,951,"Resident"
"1149","Maryland",8,952,"Resident"
"1150","New Jersey",5,953,"Resident"
"1152","New Jersey",13,954,"Resident"
"1153","New Jersey",5,955,"Resident"
"1154","Indiana",57,956,"Resident"
"1155","New Jersey",60,957,"Resident"
"1156","New Jersey",4,958,"Resident"
"1158","New Jersey",25,959,"Resident"
"1159","Indiana",2,960,"Resident"
"1160","New Jersey",5,961,"Resident"
"1161","Indiana",20,962,"Resident"
"1162","Oregon",40,963,"Resident"
"1164","Louisiana",86,964,"Resident"
"1165","Maryland",5,965,"Resident"
"1166","Louisiana",12,966,"Resident"
"1167","Indiana",10,967,"Resident"
"1168","Indiana",40,968,"Resident"
"1169","New Jersey",14,969,"Resident"
"1170","New Jersey",6,970,"Resident"
"1171","New Jersey",30,971,"Resident"
"1172","Indiana",15,972,"Resident"
"1175","New Jersey",15,973,"Resident"
"1176","Indiana",3,974,"Resident"
"1177","Indiana",12,975,"Resident"
"1178","Indiana",2,976,"Resident"
"1179","Maryland",45,977,"Resident"
"1180","Maryland",11,978,"Resident"
"1181","Maryland",3,979,"Resident"
"1182","Indiana",1,980,"Resident"
"1183","Oregon",6,981,"Resident"
"1184","Indiana",1,982,"Resident"
"1185","Indiana",6,983,"Resident"
"1186","Louisiana",60,984,"Resident"
"1187","Hawaii",2,985,"Resident"
"1188","Montana",10,986,"Resident"
"1189","Louisiana",6,987,"Resident"
"1190","New Jersey",10,988,"Resident"
"1191","New Jersey",5,989,"Resident"
"1192","Alaska",5,990,"Resident"
"1193","Louisiana",8,991,"Resident"
"1194","Washington",3,992,"Resident"
"1195","Maryland",24,993,"Resident"
"1196","Louisiana",10,994,"Resident"
"1197","New Jersey",30,995,"Resident"
"1198","New Jersey",43,996,"Resident"
"1199","Vermont",3,997,"Resident"
"1200","Maryland",3,998,"Resident"
"1201","Indiana",5,999,"Resident"
"1202","Idaho",20,1000,"Resident"
"1203","New Mexico",31,1001,"Resident"
"1204","Indiana",11,1002,"Resident"
"1205","Rhode Island",71,1003,"Resident"
"1206","Indiana",15,1004,"Resident"
"1207","Indiana",5,1005,"Resident"
"1208","Indiana",20,1006,"Resident"
"1209","Ohio",10,1007,"Resident"
"1210","New Jersey",4,1008,"Resident"
"1212","New Jersey",10,1009,"Resident"
"1213","South Dakota",1,1010,"Resident"
"1214","Louisiana",76,1011,"Resident"
"1216","New Jersey",28,1012,"Resident"
"1217","New Jersey",11,1013,"Resident"
"1218","Maryland",8,1014,"Resident"
"1219","New Jersey",7,1015,"Resident"
"1220","Indiana",31,1016,"Resident"
"1221","Indiana",9,1017,"Resident"
"1222","Oregon",20,1018,"Resident"
"1223","Maryland",8,1019,"Resident"
"1225","New Jersey",4,1020,"Resident"
"1226","Maryland",3,1021,"Resident"
"1228","Louisiana",23,1022,"Resident"
"1229","Oregon",50,1023,"Resident"
"1230","Indiana",4,1024,"Resident"
"1231","Louisiana",15,1025,"Resident"
"1232","Montana",2,1026,"Resident"
"1233","Louisiana",10,1027,"Resident"
"1235","Louisiana",20,1028,"Resident"
"1236","North Dakota",5,1029,"Resident"
"1237","Louisiana",10,1030,"Resident"
"1238","Oregon",15,1031,"Resident"
"1239","Maryland",10,1032,"Resident"
"1240","New Mexico",5,1033,"Resident"
"1241","Vermont",5,1034,"Resident"
"1243","Oregon",10,1035,"Resident"
"1244","Oregon",5,1036,"Resident"
"1245","Louisiana",4,1037,"Resident"
"1246","Indiana",20,1038,"Resident"
"1247","Oregon",3,1039,"Resident"
"1248","Louisiana",8,1040,"Resident"
"1249","New Jersey",26,1041,"Resident"
"1250","Oregon",2,1042,"Resident"
"1251","Indiana",40,1043,"Resident"
"1252","North Dakota",7,1044,"Resident"
"1253","Maryland",4,1045,"Resident"
"1254","Maryland",31,1046,"Resident"
"1255","Indiana",2,1047,"Resident"
"1256","New Jersey",70,1048,"Resident"
"1257","Oregon",10,1049,"Resident"
"1258","Rhode Island",15,1050,"Resident"
"1259","Indiana",5,1051,"Resident"
"1260","Louisiana",62,1052,"Resident"
"1261","Oregon",4,1053,"Resident"
"1262","Indiana",20,1054,"Resident"
"1264","Idaho",73,1055,"Resident"
"1265","Indiana",10,1056,"Resident"
"1266","Indiana",1,1057,"Resident"
"1267","South Dakota",10,1058,"Resident"
"1268","Indiana",5,1059,"Resident"
"1269","Idaho",53,1060,"Resident"
"1271","Oregon",26,1061,"Resident"
"1272","Rhode Island",20,1062,"Resident"
"1273","Indiana",5,1063,"Resident"
"1274","New Jersey",12,1064,"Resident"
"1275","Oregon",15,1065,"Resident"
"1276","Idaho",4,1066,"Resident"
"1277","Indiana",2,1067,"Resident"
"1278","Maryland",20,1068,"Resident"
"1279","New Jersey",40,1069,"Resident"
"1280","Indiana",2,1070,"Resident"
"1281","Rhode Island",40,1071,"Resident"
"1282","New Jersey",10,1072,"Resident"
"1284","Louisiana",30,1073,"Resident"
"1285","New Jersey",15,1074,"Resident"
"1286","Indiana",4,1075,"Resident"
"1287","New Jersey",20,1076,"Resident"
"1289","Wyoming",9,1077,"Resident"
"1291","Rhode Island",6,1078,"Resident"
"1292","New Jersey",10,1079,"Resident"
"1293","North Dakota",20,1080,"Resident"
"1295","South Dakota",15,1081,"Resident"
"1296","Maryland",71,1082,"Resident"
"1297","Indiana",5,1083,"Resident"
"1298","Maryland",8,1084,"Resident"
"1300","Louisiana",20,1085,"Resident"
"1301","California",30,1086,"Resident"
"1303","Louisiana",31,1087,"Resident"
"1304","Nebraska",2,1088,"Resident"
"1305","Louisiana",69,1089,"Resident"
"1306","New Jersey",20,1090,"Resident"
"1307","New Jersey",2,1091,"Resident"
"1309","Indiana",30,1092,"Resident"
"1310","Florida",20,1093,"Resident"
"1311","North Dakota",60,1094,"Resident"
"1312","Illinois",4,1095,"Resident"
"1314","Illinois",74,1096,"Resident"
"1315","Arizona",8,1097,"Resident"
"1316","New Mexico",24,1098,"Resident"
"1319","North Dakota",5,1099,"Resident"
"1320","Indiana",6,1100,"Resident"
"1321","Indiana",4,1101,"Resident"
"1323","Maryland",6,1102,"Resident"
"1324","New Jersey",31,1103,"Resident"
"1325","New Jersey",71,1104,"Resident"
"1326","North Dakota",1,1105,"Resident"
"1327","Wyoming",5,1106,"Resident"
"1330","New Jersey",10,1107,"Resident"
"1332","Vermont",40,1108,"Resident"
"1333","Maryland",3,1109,"Resident"
"1335","Louisiana",75,1110,"Resident"
"1336","Indiana",7,1111,"Resident"
"1337","Illinois",26,1112,"Resident"
"1338","Alaska",5,1113,"Resident"
"1339","Louisiana",9,1114,"Resident"
"1340","Illinois",12,1115,"Resident"
"1341","Rhode Island",61,1116,"Resident"
"1342","Florida",31,1117,"Resident"
"1344","Indiana",20,1118,"Resident"
"1345","Montana",8,1119,"Resident"
"1346","Louisiana",30,1120,"Resident"
"1348","Indiana",9,1121,"Resident"
"1349","New Jersey",40,1122,"Resident"
"1350","New Jersey",7,1123,"Resident"
"1351","Louisiana",3,1124,"Resident"
"1352","New Jersey",50,1125,"Resident"
"1353","Maryland",35,1126,"Resident"
"1354","New Jersey",15,1127,"Resident"
"1355","Indiana",15,1128,"Resident"
"1356","Maryland",3,1129,"Resident"
"1357","Louisiana",30,1130,"Resident"
"1358","New Jersey",20,1131,"Resident"
"1359","Louisiana",35,1132,"Resident"
"1360","Idaho",52,1133,"Resident"
"1361","Maryland",23,1134,"Resident"
"1363","New Jersey",8,1135,"Resident"
"1364","Vermont",1,1136,"Resident"
"1365","Vermont",9,1137,"Resident"
"1366","New Jersey",66,1138,"Resident"
"1367","New Jersey",1,1139,"Resident"
"1368","Indiana",30,1140,"Resident"
"1370","Louisiana",30,1141,"Resident"
"1371","Maryland",15,1142,"Resident"
"1372","Indiana",37,1143,"Resident"
"1373","Hawaii",5,1144,"Resident"
"1374","Louisiana",71,1145,"Resident"
"1375","Indiana",30,1146,"Resident"
"1376","Indiana",7,1147,"Resident"
"1377","Idaho",6,1148,"Resident"
"1378","Indiana",51,1149,"Resident"
"1379","Louisiana",10,1150,"Resident"
"1380","Maryland",5,1151,"Resident"
"1381","Maryland",70,1152,"Resident"
"1382","Rhode Island",5,1153,"Resident"
"1383","Maryland",10,1154,"Resident"
"1384","Indiana",32,1155,"Resident"
"1386","Maryland",6,1156,"Resident"
"1387","Maryland",15,1157,"Resident"
"1388","Louisiana",15,1158,"Resident"
"1390","Wyoming",10,1159,"Resident"
"1391","Louisiana",30,1160,"Resident"
"1392","Wyoming",57,1161,"Resident"
"1393","Wyoming",40,1162,"Resident"
"1394","Wyoming",5,1163,"Resident"
"1395","Louisiana",20,1164,"Resident"
"1396","Oregon",5,1165,"Resident"
"1397","Rhode Island",30,1166,"Resident"
"1398","New Mexico",3,1167,"Resident"
"1401","Maryland",5,1168,"Resident"
"1403","Maryland",65,1169,"Resident"
"1404","Idaho",10,1170,"Resident"
"1405","Louisiana",18,1171,"Resident"
"1406","Maryland",40,1172,"Resident"
"1408","Maryland",15,1173,"Resident"
"1409","Oregon",2,1174,"Resident"
"1411","Oregon",34,1175,"Resident"
"1412","Ohio",20,1176,"Resident"
"1413","Louisiana",10,1177,"Resident"
"1415","Montana",2,1178,"Resident"
"1418","Idaho",3,1179,"Resident"
"1419","Louisiana",10,1180,"Resident"
"1420","Louisiana",10,1181,"Resident"
"1421","Idaho",2,1182,"Resident"
"1422","Louisiana",15,1183,"Resident"
"1423","Maryland",15,1184,"Resident"
"1425","Louisiana",7,1185,"Resident"
"1426","Oregon",36,1186,"Resident"
"1427","Maryland",20,1187,"Resident"
"1428","Alaska",1,1188,"Resident"
"1429","Maryland",60,1189,"Resident"
"1430","North Dakota",10,1190,"Resident"
"1431","Louisiana",26,1191,"Resident"
"1432","Maryland",73,1192,"Resident"
"1433","Maryland",5,1193,"Resident"
"1434","Maryland",10,1194,"Resident"
"1436","Montana",8,1195,"Resident"
"1437","Maryland",4,1196,"Resident"
"1438","Indiana",5,1197,"Resident"
"1440","Oregon",12,1198,"Resident"
"1441","Idaho",1,1199,"Resident"
"1442","Montana",5,1200,"Resident"
"1443","Maryland",10,1201,"Resident"
"1445","Oregon",2,1202,"Resident"
"1446","Florida",15,1203,"Resident"
"1448","Louisiana",64,1204,"Resident"
"1449","Indiana",3,1205,"Resident"
"1450","Rhode Island",20,1206,"Resident"
"1451","Maryland",20,1207,"Resident"
"1452","Maryland",6,1208,"Resident"
"1454","Louisiana",5,1209,"Resident"
"1455","Louisiana",6,1210,"Resident"
"1456","Vermont",10,1211,"Resident"
"1457","Louisiana",30,1212,"Resident"
"1458","New Mexico",2,1213,"Resident"
"1460","Idaho",30,1214,"Resident"
"1461","Idaho",83,1215,"Resident"
"1462","Wyoming",2,1216,"Resident"
"1464","Oregon",5,1217,"Resident"
"1465","Louisiana",15,1218,"Resident"
"1466","Alaska",5,1219,"Resident"
"1467","Rhode Island",4,1220,"Resident"
"1469","Wyoming",33,1221,"Resident"
"1470","New Mexico",10,1222,"Resident"
"1471","Oregon",1,1223,"Resident"
"1474","Vermont",1,1224,"Resident"
"1475","Kentucky",3,1225,"Resident"
"1476","Idaho",100,1226,"Resident"
"1477","Hawaii",5,1227,"Resident"
"1478","Oregon",5,1228,"Resident"
"1479","Oregon",50,1229,"Resident"
"1480","Wyoming",12,1230,"Resident"
"1481","Oregon",5,1231,"Resident"
"1482","Vermont",5,1232,"Resident"
"1484","Rhode Island",13,1233,"Resident"
"1485","Alaska",30,1234,"Resident"
"1487","Vermont",10,1235,"Resident"
"1488","Alaska",0,1236,"Resident"
"1489","Wyoming",9,1237,"Resident"
"1490","Alaska",20,1238,"Resident"
"1491","Alaska",12,1239,"Resident"
"1492","Wyoming",10,1240,"Resident"
"1493","South Dakota",71,1241,"Resident"
"1494","West Virginia",1,1242,"Resident"
"1495","North Dakota",32,1243,"Resident"
"1496","South Dakota",5,1244,"Resident"
"1498","Idaho",1,1245,"Resident"
"1499","Maryland",40,1246,"Resident"
"1500","Vermont",3,1247,"Resident"
"1501","Wyoming",63,1248,"Resident"
"1502","Idaho",1,1249,"Resident"
"1503","Louisiana",15,1250,"Resident"
"1504","Idaho",4,1251,"Resident"
"1505","Wyoming",5,1252,"Resident"
"1506","Wyoming",2,1253,"Resident"
"1508","Hawaii",4,1254,"Resident"
"1510","Vermont",8,1255,"Resident"
"1511","New Mexico",19,1256,"Resident"
"1515","Hawaii",16,1257,"Resident"
"1516","New York",66,1258,"Resident"
"1517","New Mexico",10,1259,"Resident"
"1518","Hawaii",3,1260,"Resident"
"1519","Colorado",20,1261,"Resident"
"1520","Colorado",2,1262,"Resident"
"1521","Colorado",20,1263,"Resident"
"1522","South Carolina",60,1264,"Resident"
"1523","Massachusetts",25,1265,"Resident"
"1524","Iowa",3,1266,"Resident"
"1525","Oklahoma",25,1267,"Resident"
"1526","Colorado",30,1268,"Resident"
"1527","Massachusetts",100,1269,"Resident"
"1528","Massachusetts",30,1270,"Resident"
"1529","Massachusetts",75,1271,"Resident"
"1530","Massachusetts",72,1272,"Resident"
"1531","Colorado",2,1273,"Resident"
"1532","Massachusetts",30,1274,"Resident"
"1533","South Dakota",1,1275,"Resident"
"1534","Massachusetts",65,1276,"Resident"
"1535","New Hampshire",9,1277,"Resident"
